Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:48:49 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,213.3,184,6980,2058,80.6,113,306,12.0,765,0.0,
12:48:50 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,211.8,183,6773,1997,80.1,113,306,12.0,765,0.0,
12:48:51 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,211.6,183,6970,2053,82.2,113,306,12.0,765,0.0,
12:48:52 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,213.0,183,6807,2007,85.4,113,306,12.0,766,0.0,
12:48:53 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,213.5,183,7053,2080,83.1,113,306,12.0,766,0.0,
12:48:54 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,212.4,183,6786,1998,81.8,113,306,12.0,766,0.0,
12:48:55 PM,F3033,1942,100,188.6,176,139.2,180,99.8,7,211.3,183,7017,2069,81.3,113,306,12.0,766,0.0,
12:48:56 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,210.7,183,6783,2000,81.9,113,306,12.0,766,0.0,
12:48:57 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,211.7,183,6978,2055,83.8,113,305,12.0,767,0.0,
12:48:58 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,211.9,183,6811,2008,85.5,113,306,12.0,767,0.0,
12:48:59 PM,F3033,1942,100,188.6,176,139.2,180,99.8,7,213.5,183,7051,2076,84.9,113,305,12.0,767,0.0,
12:49:00 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,213.3,183,6793,2003,82.8,113,306,12.0,767,0.0,
12:49:02 PM,F3033,1942,100,188.6,176,139.2,180,100.3,7,212.4,183,7022,2067,81.9,113,305,12.0,767,0.0,
12:49:03 PM,F3033,1941,100,188.6,176,138.6,180,99.8,7,212.8,183,6779,1999,81.1,113,306,12.0,768,0.0,
12:49:04 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,212.5,183,7025,2069,84.7,113,305,12.0,768,0.0,
12:49:05 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,212.9,183,6815,2009,84.9,113,306,12.0,768,0.0,
12:49:06 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,214.6,183,7068,2081,85.4,113,305,12.0,768,0.0,
12:49:07 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,211.0,183,6801,2002,83.6,113,305,12.0,768,0.0,
12:49:08 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,212.0,183,7046,2077,82.4,113,306,12.0,769,0.0,
12:49:09 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,210.9,183,6801,2002,81.8,113,305,12.0,769,0.0,
12:49:10 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,213.3,183,7014,2065,84.6,113,305,12.0,769,0.0,
12:49:11 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,211.8,183,6832,2014,85.1,113,306,12.0,769,0.0,
12:49:12 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,211.8,183,7064,2080,85.7,113,305,12.0,769,0.0,
12:49:13 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,212.8,183,6825,2012,82.5,113,306,12.0,770,0.0,
12:49:14 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,212.5,183,7048,2075,81.6,113,305,12.0,770,0.0,
12:49:15 PM,F3033,1941,100,188.6,176,139.8,180,100.3,7,213.0,183,6843,2015,80.2,113,305,12.0,770,0.0,
12:49:16 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,213.4,183,6995,2063,84.1,113,306,12.0,770,0.0,
12:49:17 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,213.0,183,6844,2015,85.0,113,305,12.0,770,0.0,
12:49:18 PM,F3033,1940,100,188.6,176,139.2,180,100.3,7,213.2,183,7047,2075,85.2,113,305,12.0,771,0.0,
12:49:19 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,211.1,183,6874,2027,80.9,113,306,12.0,771,0.0,
12:49:20 PM,F3033,1940,100,188.6,176,139.2,180,99.8,7,213.9,182,6953,2047,79.9,113,305,12.0,771,0.0,
12:49:21 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,211.6,182,6869,2025,80.4,113,306,12.0,771,0.0,
12:49:22 PM,F3033,1940,100,188.6,176,139.2,180,100.3,7,213.6,182,6953,2047,84.6,113,305,12.0,771,0.0,
12:49:23 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,213.0,182,6860,2020,84.5,113,305,12.0,772,0.0,
12:49:24 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,213.9,182,6929,2043,85.0,113,306,12.0,772,0.0,
12:49:25 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,211.8,182,6919,2037,80.7,113,305,12.0,772,0.0,
12:49:26 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,211.8,182,6916,2036,81.3,113,305,12.0,772,0.0,
12:49:27 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,212.9,182,6904,2036,80.3,113,306,12.0,772,0.0,
12:49:28 PM,F3033,1940,100,188.6,176,139.2,180,100.3,7,213.2,182,6913,2035,84.6,113,305,12.0,773,0.0,
12:49:29 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,212.3,182,6881,2026,85.1,113,305,12.0,773,0.0,
12:49:30 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,213.2,182,6945,2048,84.6,113,306,12.0,773,0.0,
12:49:31 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,212.8,182,6949,2046,80.2,113,305,12.0,773,0.0,
12:49:32 PM,F3033,1941,100,188.6,176,139.2,180,99.8,7,212.3,182,6880,2029,81.1,113,306,12.0,773,0.0,
12:49:33 PM,F3033,1941,100,188.6,176,139.2,180,100.3,7,211.7,182,6947,2045,80.5,113,305,12.0,774,0.0,
12:49:34 PM,F3033,1940,100,188.6,176,139.2,180,100.3,7,212.4,182,6813,2006,83.3,113,305,12.0,774,0.0,
12:49:35 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,213.2,182,6923,2041,83.4,113,306,12.0,774,0.0,
12:49:36 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,215.1,182,6839,2014,84.6,113,305,12.0,774,0.0,
12:49:37 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,212.9,182,6984,2056,81.0,113,305,12.0,774,0.0,
12:49:38 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.2,182,6837,2016,78.4,113,306,12.0,775,0.0,
12:49:39 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.3,182,6996,2060,79.9,113,305,12.0,775,0.0,
12:49:40 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,214.1,182,6792,2000,83.4,113,305,12.0,775,0.0,
12:49:41 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,212.2,182,6970,2055,84.7,113,306,12.0,775,0.0,
12:49:42 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.8,182,6814,2006,85.5,113,305,12.0,775,0.0,
12:49:43 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.2,182,7002,2061,82.1,113,305,12.0,776,0.0,
12:49:44 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.6,181,6810,2008,81.1,113,306,12.0,776,0.0,
12:49:45 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,213.7,181,7015,2065,79.4,113,305,12.0,776,0.0,
12:49:46 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.8,181,6795,2000,82.6,113,305,12.0,776,0.0,
12:49:47 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.2,181,6986,2060,84.2,113,306,12.0,776,0.0,
12:49:48 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,213.5,181,6799,2002,85.6,113,305,12.0,777,0.0,
12:49:49 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.3,181,7072,2082,81.8,113,305,12.0,777,0.0,
12:49:50 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.9,181,6813,2009,79.5,113,306,12.0,777,0.0,
12:49:51 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.8,181,7060,2079,79.4,113,305,12.0,777,0.0,
12:49:52 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,210.5,181,6806,2004,81.3,113,305,12.0,777,0.0,
12:49:53 PM,F3033,1941,100,188.6,178,138.6,180,100.3,7,212.6,181,7028,2072,83.9,113,306,12.0,778,0.0,
12:49:54 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.4,181,6820,2008,85.0,113,305,12.0,778,0.0,
12:49:55 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.7,181,7068,2082,83.3,113,306,12.0,778,0.0,
12:49:56 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.1,181,6831,2013,79.8,113,306,12.0,778,0.0,
12:49:57 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,212.0,181,7053,2077,79.4,113,305,12.0,779,0.0,
12:49:58 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.5,181,6847,2018,81.5,113,306,12.0,779,0.0,
12:49:59 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.9,181,7035,2072,83.8,113,306,12.0,779,0.0,
12:50:00 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,215.1,181,6829,2011,86.1,113,305,12.0,779,0.0,
12:50:01 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,210.6,181,7045,2074,82.6,113,305,12.0,779,0.0,
12:50:02 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.3,181,6849,2019,80.0,113,306,12.0,780,0.0,
12:50:03 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.7,181,7025,2069,80.4,113,306,12.0,780,0.0,
12:50:04 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.4,181,6852,2017,81.7,113,305,12.0,780,0.0,
12:50:05 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.7,180,6941,2046,83.8,113,306,12.0,780,0.0,
12:50:06 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,212.4,180,6881,2026,85.1,113,306,12.0,780,0.0,
12:50:07 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.5,180,6984,2056,83.3,113,305,12.0,781,0.0,
12:50:08 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.6,180,6877,2027,79.4,113,306,12.0,781,0.0,
12:50:09 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.7,180,6904,2033,80.5,113,305,12.0,781,0.0,
12:50:10 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,210.1,180,6943,2044,80.4,112,305,12.0,781,0.0,
12:50:11 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,212.2,180,6891,2029,84.8,112,305,12.0,781,0.0,
12:50:12 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.3,180,6923,2041,84.4,112,306,12.0,782,0.0,
12:50:13 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,210.8,180,6916,2036,84.5,112,305,12.0,782,0.0,
12:50:15 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.0,180,6988,2057,80.1,112,305,12.0,782,0.0,
12:50:16 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.9,180,6915,2039,80.4,112,306,12.0,782,0.0,
12:50:17 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.1,180,6977,2054,79.9,112,305,12.0,782,0.0,
12:50:18 PM,F3033,1940,100,188.6,178,139.2,180,99.8,7,212.4,180,6844,2015,84.2,112,305,12.0,783,0.0,
12:50:19 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.7,180,6961,2049,85.0,112,305,12.0,783,0.0,
12:50:20 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,213.0,180,6824,2012,84.5,112,306,12.0,783,0.0,
12:50:21 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.9,180,6968,2052,80.6,112,305,12.0,783,0.0,
12:50:22 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,212.5,180,6808,2005,81.5,112,305,12.0,783,0.0,
12:50:23 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.2,180,6990,2058,80.7,112,305,12.0,784,0.0,
12:50:24 PM,F3033,1940,100,188.6,178,139.2,180,99.8,7,210.7,180,6797,2004,83.8,112,306,12.0,784,0.0,
12:50:25 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.5,180,7009,2064,83.6,112,305,12.0,784,0.0,
12:50:26 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,213.4,180,6805,2003,84.5,112,305,12.0,784,0.0,
12:50:27 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.1,180,7036,2071,80.4,112,305,12.0,784,0.0,
12:50:28 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.3,180,6801,2005,79.2,112,306,12.0,785,0.0,
12:50:29 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.8,180,7023,2068,79.9,112,305,12.0,785,0.0,
12:50:30 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.6,180,6793,2000,82.6,112,305,12.0,785,0.0,
12:50:31 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.2,180,7040,2073,83.5,112,305,12.0,785,0.0,
12:50:32 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,211.1,180,6820,2008,85.0,112,305,12.0,785,0.0,
12:50:33 PM,F3033,1941,100,188.6,178,138.6,180,100.3,7,214.6,180,7075,2086,81.5,112,306,12.0,786,0.0,
12:50:34 PM,F3033,1941,100,188.6,178,138.6,180,100.3,7,210.6,180,6809,2005,79.6,112,305,12.0,786,0.0,
12:50:35 PM,F3033,1940,100,188.6,178,138.6,180,99.8,7,213.7,180,7059,2078,78.1,112,305,12.0,786,0.0,
12:50:36 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,212.1,180,6843,2015,80.7,113,305,12.0,786,0.0,
12:50:37 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,214.0,180,7017,2069,82.5,113,306,12.0,786,0.0,
12:50:38 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,210.7,180,6853,2018,83.7,113,305,12.0,787,0.0,
12:50:39 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,213.5,179,7061,2079,79.4,113,305,12.0,787,0.0,
12:50:40 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.3,179,6840,2014,78.4,113,305,12.0,787,0.0,
12:50:41 PM,F3033,1940,100,188.6,178,139.2,180,99.8,7,213.5,179,6995,2059,77.1,113,305,12.0,787,0.0,
12:50:42 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,213.8,179,6878,2028,78.4,113,306,12.0,787,0.0,
12:50:43 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,212.7,179,6970,2052,81.5,113,305,12.0,788,0.0,
12:50:44 PM,F3033,1941,100,188.6,178,138.6,180,99.8,7,211.9,179,6864,2021,82.1,113,305,12.0,788,0.0,
12:50:45 PM,F3033,1940,100,188.6,178,138.6,180,99.8,7,211.6,179,7003,2062,81.1,113,305,12.0,788,0.0,
12:50:46 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.2,179,6928,2040,76.6,113,305,12.0,788,0.0,
12:50:47 PM,F3033,1940,100,188.6,178,138.6,180,99.8,7,214.2,179,6920,2040,76.3,113,306,12.0,788,0.0,
12:50:48 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,211.8,179,6926,2039,75.9,113,305,12.0,789,0.0,
12:50:49 PM,F3033,1940,100,188.6,178,139.2,180,100.3,7,212.3,179,6911,2035,80.5,113,305,12.0,789,0.0,
12:50:50 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,211.9,179,6912,2035,81.1,113,305,12.0,789,0.0,
12:50:51 PM,F3033,1941,100,188.6,178,139.2,180,99.8,7,214.1,179,6879,2028,81.4,113,306,12.0,789,0.0,
12:50:52 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,210.8,179,6975,2054,76.2,113,305,12.0,789,0.0,
12:50:53 PM,F3033,1941,100,188.6,178,138.6,180,100.3,7,210.5,179,6883,2026,76.3,113,305,12.0,790,0.0,
12:50:54 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.7,179,6978,2058,75.5,113,306,12.0,790,0.0,
12:50:55 PM,F3033,1941,100,188.6,178,139.2,180,100.3,7,212.8,179,6878,2025,80.8,113,305,12.0,790,0.0,
12:50:56 PM,F3033,1942,100,188.6,178,138.6,180,100.3,7,211.6,179,6976,2057,80.7,113,306,12.0,790,0.0,
12:50:57 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,211.3,179,6871,2023,81.6,113,305,12.0,790,0.0,
12:50:58 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,212.7,179,7000,2064,75.5,113,306,12.0,791,0.0,
12:50:59 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,212.2,179,6873,2024,76.0,113,305,12.0,791,0.0,
12:51:00 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,211.8,179,6988,2061,76.0,113,306,12.0,791,0.0,
12:51:01 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,210.3,179,6848,2019,80.4,113,306,12.0,791,0.0,
12:51:02 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,212.8,179,6992,2062,80.2,113,306,12.0,791,0.0,
12:51:03 PM,F3033,1944,100,188.6,178,138.6,180,99.8,7,212.9,179,6904,2039,81.0,113,306,12.1,792,0.0,
12:51:04 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,214.1,179,6973,2056,74.1,113,306,12.0,792,0.0,
12:51:05 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.5,179,6947,2048,74.5,113,306,12.0,792,0.0,
12:51:06 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,213.5,179,6992,2062,73.8,113,306,12.0,792,0.0,
12:51:07 PM,F3033,1944,100,188.6,178,139.2,180,99.8,7,211.9,179,6906,2038,79.9,113,306,12.0,793,0.0,
12:51:08 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,212.3,179,6931,2045,78.4,113,306,12.0,793,0.0,
12:51:09 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,214.1,179,6988,2062,79.2,113,306,12.0,793,0.0,
12:51:10 PM,F3033,1944,100,188.6,178,139.2,180,99.8,7,213.6,178,6895,2033,73.1,113,306,12.0,793,0.0,
12:51:11 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,213.0,178,6961,2054,74.7,113,306,12.0,793,0.0,
12:51:12 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,212.4,178,6883,2031,76.1,113,306,12.0,794,0.0,
12:51:13 PM,F3033,1943,100,188.6,178,138.6,180,100.3,7,211.9,178,6979,2058,77.2,113,306,12.0,794,0.0,
12:51:14 PM,F3033,1944,100,188.6,178,138.6,180,100.3,7,212.0,178,6886,2031,79.2,113,306,12.0,794,0.0,
12:51:15 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,212.8,178,7057,2083,78.5,113,306,12.0,794,0.0,
12:51:16 PM,F3033,1944,100,188.6,178,139.8,180,100.3,7,211.7,178,6893,2033,72.3,113,306,12.0,794,0.0,
12:51:17 PM,F3033,1942,100,188.6,178,139.2,180,99.8,7,212.1,178,7011,2067,74.2,113,306,12.0,795,0.0,
12:51:18 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.0,178,6875,2027,75.5,113,306,12.0,795,0.0,
12:51:19 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,213.0,178,7028,2072,79.3,113,306,12.0,795,0.0,
12:51:20 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,213.0,178,6855,2021,79.6,113,306,12.0,795,0.0,
12:51:21 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.2,178,7012,2065,78.2,113,305,12.0,795,0.0,
12:51:22 PM,F3033,1943,100,188.6,178,139.2,181,99.8,7,212.4,178,6881,2029,74.1,113,306,12.0,796,0.0,
12:51:23 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.0,178,7033,2074,74.1,113,306,12.0,796,0.0,
12:51:24 PM,F3033,1943,100,188.6,178,138.6,181,99.8,7,212.6,178,6875,2027,75.1,113,306,12.0,796,0.0,
12:51:25 PM,F3033,1941,100,188.6,178,138.6,181,100.3,7,212.5,178,7030,2073,78.4,113,306,12.0,796,0.0,
12:51:27 PM,F3033,1942,100,188.6,178,138.6,181,100.3,7,211.1,178,6881,2026,79.0,113,305,12.0,796,0.0,
12:51:28 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,213.2,178,7072,2085,77.9,113,306,12.0,797,0.0,
12:51:29 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,211.6,178,6879,2028,73.0,113,306,12.0,797,0.0,
12:51:30 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,213.1,178,7033,2071,72.8,113,305,12.0,797,0.0,
12:51:31 PM,F3033,1942,100,188.6,178,138.6,182,99.8,7,207.5,178,6864,2024,74.7,113,306,12.0,797,0.0,
12:51:32 PM,F3033,1942,100,188.6,178,139.2,182,100.3,7,213.0,178,6973,2056,77.9,113,306,12.0,797,0.0,
12:51:33 PM,F3033,1942,100,188.6,178,139.2,182,100.3,7,213.1,178,6880,2029,77.9,113,306,12.0,798,0.0,
12:51:34 PM,F3033,1943,100,188.6,178,139.2,182,99.8,7,212.7,178,7038,2072,77.9,113,305,12.0,798,0.0,
12:51:35 PM,F3033,1943,100,188.6,178,139.2,181,99.8,7,211.5,178,6872,2026,71.7,113,306,12.0,798,0.0,
12:51:36 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.1,178,7047,2078,73.2,113,306,12.0,798,0.0,
12:51:37 PM,F3033,1942,100,190.4,178,139.2,181,100.3,7,211.5,178,6895,2033,73.3,113,306,12.0,798,0.0,
12:51:38 PM,F3033,1942,100,190.4,178,139.2,181,99.8,7,210.8,178,6987,2060,78.1,113,306,12.0,799,0.0,
12:51:39 PM,F3033,1943,100,190.4,178,138.6,181,100.3,7,212.9,178,6876,2028,79.0,113,306,12.0,799,0.0,
12:51:40 PM,F3033,1942,100,188.6,178,139.2,181,100.3,7,212.7,178,7051,2079,77.7,113,306,12.0,799,0.0,
12:51:41 PM,F3033,1943,100,188.6,178,138.6,181,100.3,7,212.0,178,6905,2036,72.7,113,306,12.0,799,0.0,
12:51:42 PM,F3033,1943,100,188.6,178,138.6,181,100.3,7,210.2,178,7008,2066,74.1,113,306,12.0,799,0.0,
12:51:43 PM,F3033,1943,100,188.6,178,138.6,180,100.3,7,211.8,178,6881,2029,74.4,113,306,12.0,800,0.0,
12:51:44 PM,F3033,1942,100,188.6,178,138.6,180,100.3,7,213.0,178,7016,2066,78.5,113,305,12.0,800,0.0,
12:51:45 PM,F3033,1943,100,188.6,178,138.6,180,100.3,7,212.5,178,6869,2025,78.6,113,306,12.0,800,0.0,
12:51:46 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,211.5,178,7006,2066,77.1,113,306,12.0,800,0.0,
12:51:47 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,211.2,178,6848,2019,73.5,113,306,12.0,800,0.0,
12:51:48 PM,F3033,1942,100,188.6,178,139.8,180,100.3,7,212.1,178,7031,2073,73.9,113,306,12.0,801,0.0,
12:51:49 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,210.6,178,6872,2026,75.0,113,306,12.0,801,0.0,
12:51:50 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,212.2,178,7027,2072,77.9,113,306,12.0,801,0.0,
12:51:51 PM,F3033,1943,100,188.6,178,139.2,180,99.8,7,209.6,178,6860,2023,79.4,113,306,12.0,801,0.0,
12:51:52 PM,F3033,1942,100,188.6,178,139.2,180,99.8,7,212.1,178,7072,2085,76.8,113,306,12.0,801,0.0,
12:51:53 PM,F3033,1942,100,188.6,178,139.2,180,99.8,7,211.3,178,6858,2019,72.9,113,305,12.0,802,0.0,
12:51:54 PM,F3033,1942,100,188.6,178,139.2,180,99.8,7,212.2,178,7044,2077,73.7,113,306,12.0,802,0.0,
12:51:55 PM,F3033,1942,100,188.6,178,139.2,180,100.3,7,210.9,178,6867,2025,75.1,113,306,12.0,802,0.0,
12:51:56 PM,F3033,1942,100,188.6,178,139.2,180,99.8,7,211.9,178,6975,2054,78.3,113,305,12.0,802,0.0,
12:51:57 PM,F3033,1942,100,188.6,178,139.8,180,99.8,7,211.3,178,6879,2028,76.6,113,306,12.0,802,0.0,
12:51:58 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,213.2,178,7030,2073,77.7,113,306,12.0,803,0.0,
12:51:59 PM,F3033,1942,100,188.6,178,139.2,181,100.3,7,212.9,178,6868,2025,71.7,113,306,12.0,803,0.0,
12:52:00 PM,F3033,1942,100,188.6,178,138.6,181,99.8,7,212.5,178,7048,2075,73.7,113,305,12.0,803,0.0,
12:52:01 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.1,178,6862,2023,74.9,113,306,12.0,803,0.0,
12:52:02 PM,F3033,1942,100,188.6,178,138.6,181,99.8,7,209.4,178,6982,2059,78.6,113,306,12.0,803,0.0,
12:52:03 PM,F3033,1942,100,188.6,178,139.2,181,100.3,7,213.3,178,6884,2030,77.8,113,306,12.0,804,0.0,
12:52:04 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.2,178,7051,2076,76.7,113,305,12.0,804,0.0,
12:52:05 PM,F3033,1942,100,188.6,178,138.6,181,99.8,7,211.9,178,6866,2025,73.3,113,306,12.0,804,0.0,
12:52:06 PM,F3033,1942,100,188.6,178,139.2,181,100.3,7,213.1,178,7049,2078,73.7,113,306,12.0,804,0.0,
12:52:07 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,212.5,178,6866,2024,74.9,113,306,12.0,804,0.0,
12:52:08 PM,F3033,1942,100,188.6,178,139.2,181,99.8,7,211.8,178,6990,2058,77.9,113,305,12.0,805,0.0,
12:52:09 PM,F3033,1943,100,188.6,178,138.6,181,100.3,7,214.2,178,6879,2028,78.8,113,306,12.0,805,0.0,
12:52:10 PM,F3033,1943,100,188.6,178,139.2,181,99.8,7,212.9,178,7067,2084,76.6,113,306,12.0,805,0.0,
12:52:11 PM,F3033,1943,100,188.6,178,138.6,181,99.8,7,211.3,178,6869,2026,73.1,113,306,12.0,805,0.0,
12:52:12 PM,F3033,1944,100,188.6,178,139.2,180,100.3,7,213.3,178,7027,2072,73.4,113,306,12.0,805,0.0,
12:52:13 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,213.9,178,6883,2033,74.9,113,306,12.1,806,0.0,
12:52:14 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.9,178,7046,2078,77.8,113,306,12.0,806,0.0,
12:52:15 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.7,178,6861,2023,78.9,113,306,12.0,806,0.0,
12:52:16 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.8,178,7056,2081,77.7,113,306,12.0,806,0.0,
12:52:17 PM,F3033,1943,100,188.6,178,139.2,180,100.3,7,212.1,178,6857,2022,72.8,113,306,12.0,806,0.0,
